,time,low,high,open,close,volume
1946,2021-12-02 01:02:00,24.99787,25.12518,25.0635,25.10921,14648.91
1947,2021-12-02 01:03:00,25.04721,25.12892,25.12596,25.05374,1550.33
1948,2021-12-02 01:04:00,25.00568,25.05996,25.04278,25.00568,104.3
1949,2021-12-02 01:05:00,24.9915,25.02333,25.01883,25.0,868.98
1950,2021-12-02 01:06:00,24.9871,25.01748,24.99676,24.98866,1274.64
1951,2021-12-02 01:07:00,24.96541,24.99363,24.99238,24.967,3632.96
1952,2021-12-02 01:08:00,24.95607,25.02833,24.97048,25.02029,1987.42
1953,2021-12-02 01:09:00,24.99102,25.01792,25.01258,25.00625,1146.7
1954,2021-12-02 01:10:00,25.00825,25.0752,25.00825,25.06641,403.2
1955,2021-12-02 01:11:00,25.07246,25.1118,25.07992,25.094,2556.55
1956,2021-12-02 01:12:00,25.09351,25.1209,25.10407,25.0972,2933.13
1957,2021-12-02 01:13:00,25.08665,25.1175,25.09704,25.11213,324.84
1958,2021-12-02 01:14:00,25.10179,25.1357,25.10285,25.13491,1789.65
1959,2021-12-02 01:15:00,25.06195,25.13906,25.12482,25.07108,2020.75
1960,2021-12-02 01:16:00,25.05338,25.0935,25.07928,25.05501,1602.81
1961,2021-12-02 01:17:00,25.05854,25.10171,25.05854,25.10171,2754.4
1962,2021-12-02 01:18:00,25.07659,25.10105,25.09736,25.09956,882.32
1963,2021-12-02 01:19:00,25.09394,25.12107,25.09394,25.1145,63.86
1964,2021-12-02 01:20:00,25.08032,25.10647,25.103,25.09021,901.36
1965,2021-12-02 01:21:00,25.07576,25.11883,25.09021,25.08366,829.59
1966,2021-12-02 01:22:00,25.05441,25.09373,25.0869,25.07657,590.64
1967,2021-12-02 01:23:00,25.0345,25.06657,25.06657,25.05938,724.31
1968,2021-12-02 01:24:00,25.02403,25.0635,25.059,25.0635,276.52
1969,2021-12-02 01:25:00,25.05939,25.16457,25.067,25.15649,1657.69
1970,2021-12-02 01:26:00,25.15,25.19015,25.15079,25.19015,2123.27
1971,2021-12-02 01:27:00,25.19015,25.2408,25.19015,25.22852,3894.23
1972,2021-12-02 01:28:00,25.22087,25.28558,25.2338,25.28525,1221.78
1973,2021-12-02 01:29:00,25.28,25.3065,25.28561,25.287,1613.42
1974,2021-12-02 01:30:00,25.25979,25.30714,25.27494,25.28738,4048.59
1975,2021-12-02 01:31:00,25.2738,25.30309,25.28936,25.28379,8605.66
1976,2021-12-02 01:32:00,25.22424,25.29832,25.29832,25.24946,4628.63
1977,2021-12-02 01:33:00,25.24062,25.25,25.24411,25.25,13502.39
1978,2021-12-02 01:34:00,25.23259,25.26211,25.24999,25.25262,9271.68
1979,2021-12-02 01:35:00,25.23957,25.27504,25.25358,25.25216,1376.38
1980,2021-12-02 01:36:00,25.22866,25.26453,25.25109,25.2301,2788.1
1981,2021-12-02 01:37:00,25.20704,25.24853,25.2324,25.21215,2053.38
1982,2021-12-02 01:38:00,25.1861,25.21221,25.19449,25.20077,251.3
1983,2021-12-02 01:39:00,25.19256,25.2297,25.21327,25.2071,1557.45
1984,2021-12-02 01:40:00,25.23082,25.27028,25.24252,25.2616,269.62
1985,2021-12-02 01:41:00,25.24143,25.26278,25.26278,25.24201,579.61
1986,2021-12-02 01:42:00,25.21454,25.24389,25.24153,25.23081,1314.62
1987,2021-12-02 01:43:00,25.22271,25.25382,25.24589,25.24516,573.01
1988,2021-12-02 01:44:00,25.25118,25.27849,25.25226,25.25548,1404.96
1989,2021-12-02 01:45:00,25.18885,25.24868,25.24868,25.21397,712.05
1990,2021-12-02 01:46:00,25.19491,25.22436,25.21879,25.20297,491.27
1991,2021-12-02 01:47:00,25.1873,25.21519,25.19036,25.18994,1577.03
1992,2021-12-02 01:48:00,25.18324,25.22768,25.18686,25.21346,272.61
1993,2021-12-02 01:49:00,25.1935,25.23386,25.1986,25.19636,353.94
1994,2021-12-02 01:50:00,25.19301,25.24548,25.20495,25.24548,596.7
1995,2021-12-02 01:51:00,25.21102,25.23704,25.23704,25.22703,433.07
1996,2021-12-02 01:52:00,25.20933,25.24767,25.22531,25.2217,813.99
1997,2021-12-02 01:53:00,25.19301,25.21855,25.20893,25.21215,160.79
1998,2021-12-02 01:54:00,25.1745,25.22588,25.22269,25.18612,367.99
1999,2021-12-02 01:55:00,25.16528,25.23854,25.1771,25.23854,2492.26
2000,2021-12-02 01:56:00,25.23563,25.27358,25.24782,25.25756,1627.07
2001,2021-12-02 01:57:00,25.24151,25.26859,25.26148,25.26266,565.54
2002,2021-12-02 01:58:00,25.26225,25.27792,25.2715,25.27607,917.17
2003,2021-12-02 01:59:00,25.24754,25.28527,25.27639,25.27069,590.53
2004,2021-12-02 02:00:00,25.24486,25.2902,25.27076,25.28012,1528.17
2005,2021-12-02 02:01:00,25.23807,25.27986,25.2742,25.26318,1429.79
2006,2021-12-02 02:02:00,25.21455,25.26564,25.25904,25.21854,645.7
2007,2021-12-02 02:03:00,25.19807,25.23296,25.21854,25.2073,932.2
2008,2021-12-02 02:04:00,25.17675,25.2046,25.20458,25.17675,1343.84
2009,2021-12-02 02:05:00,25.15612,25.18347,25.18091,25.15999,1434.75
2010,2021-12-02 02:06:00,25.14407,25.16899,25.15966,25.14899,1186.61
2011,2021-12-02 02:07:00,25.09493,25.15003,25.15003,25.11129,1283.51
2012,2021-12-02 02:08:00,25.10961,25.14011,25.10961,25.12103,882.6
2013,2021-12-02 02:09:00,25.04854,25.11347,25.11347,25.05509,1949.53
2014,2021-12-02 02:10:00,25.02056,25.05883,25.04677,25.03862,2177.87
2015,2021-12-02 02:11:00,25.04171,25.07075,25.04171,25.07075,543.53
2016,2021-12-02 02:12:00,25.07075,25.09745,25.08303,25.08303,225.67
2017,2021-12-02 02:13:00,25.0555,25.09434,25.08551,25.0555,391.78
2018,2021-12-02 02:14:00,25.031,25.06827,25.0585,25.05879,129.79
2019,2021-12-02 02:15:00,25.00205,25.05131,25.05122,25.01138,849.13
2020,2021-12-02 02:16:00,25.00375,25.04108,25.0285,25.02185,835.67
2021,2021-12-02 02:17:00,25.00824,25.02363,25.00824,25.01332,636.5
2022,2021-12-02 02:18:00,25.0055,25.04255,25.01619,25.04137,2053.03
2023,2021-12-02 02:19:00,25.02313,25.05186,25.04646,25.02508,567.02
2024,2021-12-02 02:20:00,25.0155,25.05179,25.02308,25.04389,2251.27
2025,2021-12-02 02:21:00,25.02618,25.03896,25.03426,25.03896,667.37
2026,2021-12-02 02:22:00,25.04635,25.079,25.05764,25.04635,1133.24
2027,2021-12-02 02:23:00,25.03597,25.06165,25.05069,25.05666,722.65
2028,2021-12-02 02:24:00,25.03469,25.06055,25.05757,25.03469,386.67
2029,2021-12-02 02:25:00,25.01769,25.03024,25.02255,25.02861,413.14
2030,2021-12-02 02:26:00,25.02239,25.05896,25.02944,25.05076,1148.15
2031,2021-12-02 02:27:00,25.0317,25.0515,25.04827,25.03941,232.12
2032,2021-12-02 02:28:00,25.00397,25.03487,25.028,25.00895,1693.29
2033,2021-12-02 02:29:00,25.00624,25.03053,25.00632,25.00902,573.72
2034,2021-12-02 02:30:00,25.01163,25.0563,25.01163,25.05554,155.47
2035,2021-12-02 02:31:00,25.02988,25.04808,25.03611,25.04077,581.74
2036,2021-12-02 02:32:00,25.02774,25.0461,25.0458,25.03125,420.09
2037,2021-12-02 02:33:00,25.03778,25.05956,25.03778,25.04957,478.17
2038,2021-12-02 02:34:00,25.05559,25.07477,25.05559,25.07407,1621.08
2039,2021-12-02 02:35:00,25.06608,25.08824,25.07748,25.08824,253.57
2040,2021-12-02 02:36:00,25.09059,25.10592,25.09059,25.10037,1035.19
2041,2021-12-02 02:37:00,25.09514,25.10846,25.09862,25.10689,2218.98
2042,2021-12-02 02:38:00,25.09763,25.12629,25.09763,25.12629,1551.0
2043,2021-12-02 02:39:00,25.0849,25.11998,25.11998,25.08858,1714.55
2044,2021-12-02 02:40:00,25.06483,25.08848,25.08848,25.0733,427.34
2045,2021-12-02 02:41:00,25.05795,25.10238,25.06822,25.09964,362.32
2046,2021-12-02 02:42:00,25.08807,25.11828,25.10402,25.11828,2041.28
2047,2021-12-02 02:43:00,25.10965,25.13988,25.12362,25.13913,1045.31
2048,2021-12-02 02:44:00,25.13434,25.16525,25.13804,25.14579,454.26
2049,2021-12-02 02:45:00,25.12278,25.15026,25.14579,25.15025,733.58
2050,2021-12-02 02:46:00,25.14603,25.1705,25.15041,25.14912,1428.96
2051,2021-12-02 02:47:00,25.05991,25.11607,25.11607,25.06289,465.91
2052,2021-12-02 02:48:00,25.05951,25.07462,25.05993,25.07462,511.88
2053,2021-12-02 02:49:00,25.05559,25.09639,25.07498,25.06212,450.55
2054,2021-12-02 02:50:00,25.06826,25.09401,25.07231,25.0864,1681.73
2055,2021-12-02 02:51:00,25.07594,25.0993,25.07769,25.08067,160.08
2056,2021-12-02 02:52:00,25.0678,25.09697,25.08128,25.087,113.5
2057,2021-12-02 02:53:00,25.031,25.0905,25.0905,25.03908,2575.8
2058,2021-12-02 02:54:00,25.00236,25.02879,25.02834,25.01347,799.91
2059,2021-12-02 02:55:00,25.00104,25.03332,25.00941,25.00104,579.17
2060,2021-12-02 02:56:00,24.98846,25.00882,25.0062,25.0,2147.26
2061,2021-12-02 02:57:00,24.98494,25.01081,25.01081,24.98637,616.4
2062,2021-12-02 02:58:00,24.98523,25.0173,25.00019,25.01012,645.97
2063,2021-12-02 02:59:00,24.99988,25.0271,25.00385,25.00515,513.68
2064,2021-12-02 03:00:00,24.95,25.01945,25.01945,24.95911,1227.49
2065,2021-12-02 03:01:00,24.9335,24.96305,24.9624,24.95955,1041.98
2066,2021-12-02 03:02:00,24.94295,24.95638,24.95638,24.94295,2339.82
2067,2021-12-02 03:03:00,24.74765,24.93876,24.93876,24.77198,21105.44
2068,2021-12-02 03:04:00,24.71978,24.80642,24.77446,24.77651,3673.33
2069,2021-12-02 03:05:00,24.71,24.78421,24.78421,24.71374,2429.12
2070,2021-12-02 03:06:00,24.57586,24.72199,24.70719,24.60818,17093.77
2071,2021-12-02 03:07:00,24.56256,24.66097,24.60981,24.59282,5017.15
2072,2021-12-02 03:08:00,24.53103,24.6427,24.61187,24.54051,4999.97
2073,2021-12-02 03:09:00,24.41521,24.54778,24.53897,24.41521,39125.81
2074,2021-12-02 03:10:00,24.4,24.5117,24.42731,24.45136,32775.4
2075,2021-12-02 03:11:00,24.43011,24.5191,24.44857,24.49418,6463.08
2076,2021-12-02 03:12:00,24.44912,24.53399,24.51086,24.46549,2520.51
2077,2021-12-02 03:13:00,24.45145,24.51068,24.48432,24.48209,2354.74
2078,2021-12-02 03:14:00,24.39861,24.48269,24.47787,24.39861,4806.15
2079,2021-12-02 03:15:00,24.33489,24.51718,24.39746,24.47801,8036.43
2080,2021-12-02 03:16:00,24.45313,24.51577,24.47801,24.45856,843.26
2081,2021-12-02 03:17:00,24.37391,24.47433,24.45074,24.37391,3558.69
2082,2021-12-02 03:18:00,24.3,24.44737,24.37612,24.38608,9649.2
2083,2021-12-02 03:19:00,24.27112,24.38643,24.38643,24.28819,7010.63
2084,2021-12-02 03:20:00,24.19023,24.31449,24.29081,24.25158,6789.2
2085,2021-12-02 03:21:00,24.22732,24.32276,24.25241,24.29204,6790.03
2086,2021-12-02 03:22:00,24.30645,24.41461,24.31108,24.41258,2099.31
2087,2021-12-02 03:23:00,24.32562,24.41129,24.40146,24.3855,2542.42
2088,2021-12-02 03:24:00,24.38597,24.4309,24.38597,24.42282,481.28
2089,2021-12-02 03:25:00,24.39,24.43091,24.4306,24.43091,3021.73
2090,2021-12-02 03:26:00,24.41181,24.44859,24.4303,24.43947,970.45
2091,2021-12-02 03:27:00,24.3631,24.437,24.42959,24.36966,994.83
2092,2021-12-02 03:28:00,24.33371,24.3996,24.38115,24.36136,2577.95
2093,2021-12-02 03:29:00,24.37202,24.39,24.37922,24.38264,15037.76
2094,2021-12-02 03:30:00,24.36248,24.445,24.37953,24.445,21291.27
2095,2021-12-02 03:31:00,24.425,24.45986,24.445,24.45231,2871.19
2096,2021-12-02 03:32:00,24.44827,24.49191,24.44827,24.49111,685.44
2097,2021-12-02 03:33:00,24.48371,24.5075,24.48601,24.50414,3655.78
2098,2021-12-02 03:34:00,24.40457,24.50325,24.50325,24.41454,3000.48
2099,2021-12-02 03:35:00,24.34197,24.40355,24.40355,24.37982,3422.94
2100,2021-12-02 03:36:00,24.33961,24.38462,24.37869,24.37307,1216.16
2101,2021-12-02 03:37:00,24.38259,24.44807,24.38259,24.43969,686.39
2102,2021-12-02 03:38:00,24.43476,24.46398,24.43476,24.459,1916.51
2103,2021-12-02 03:39:00,24.43203,24.4585,24.45803,24.4585,670.4
2104,2021-12-02 03:40:00,24.4374,24.47719,24.4585,24.47719,2233.5
2105,2021-12-02 03:41:00,24.47742,24.49868,24.48902,24.48448,1735.47
2106,2021-12-02 03:42:00,24.48,24.54146,24.49156,24.51961,2254.55
2107,2021-12-02 03:43:00,24.49481,24.53926,24.5049,24.53777,631.78
2108,2021-12-02 03:44:00,24.51449,24.54191,24.54101,24.5371,843.4
2109,2021-12-02 03:45:00,24.48344,24.53987,24.5373,24.49736,1534.66
2110,2021-12-02 03:46:00,24.47783,24.51484,24.49112,24.51484,1551.22
2111,2021-12-02 03:47:00,24.52649,24.56526,24.52649,24.5445,668.47
2112,2021-12-02 03:48:00,24.54709,24.58088,24.54709,24.57036,296.77
2113,2021-12-02 03:49:00,24.56696,24.58891,24.57138,24.56696,662.36
2114,2021-12-02 03:50:00,24.57933,24.60319,24.58154,24.59493,1988.44
2115,2021-12-02 03:51:00,24.59788,24.6155,24.59788,24.6131,1043.76
2116,2021-12-02 03:52:00,24.61554,24.6461,24.61554,24.63681,488.07
2117,2021-12-02 03:53:00,24.62705,24.6454,24.63836,24.6428,773.08
2118,2021-12-02 03:54:00,24.64583,24.68308,24.65019,24.67055,2195.55
2119,2021-12-02 03:55:00,24.64168,24.67294,24.66298,24.65079,1167.49
2120,2021-12-02 03:56:00,24.60809,24.64501,24.64014,24.60809,636.22
2121,2021-12-02 03:57:00,24.57745,24.6286,24.60809,24.62728,1038.82
2122,2021-12-02 03:58:00,24.56993,24.63596,24.63288,24.5865,574.03
2123,2021-12-02 03:59:00,24.5555,24.58533,24.57512,24.55569,726.26
2124,2021-12-02 04:00:00,24.54785,24.61241,24.55729,24.55725,3114.29
2125,2021-12-02 04:01:00,24.52222,24.55954,24.55954,24.54042,1864.81
2126,2021-12-02 04:02:00,24.54293,24.6658,24.54293,24.64738,4812.57
2127,2021-12-02 04:03:00,24.6179,24.65619,24.64473,24.64747,1152.06
2128,2021-12-02 04:04:00,24.63,24.6575,24.63776,24.64782,1412.1
2129,2021-12-02 04:05:00,24.63,24.66322,24.64654,24.65003,1866.03
2130,2021-12-02 04:06:00,24.642,24.67287,24.64985,24.642,510.37
2131,2021-12-02 04:07:00,24.61551,24.65602,24.64169,24.61551,1761.52
2132,2021-12-02 04:08:00,24.60674,24.62132,24.6179,24.60938,894.19
2133,2021-12-02 04:09:00,24.62132,24.63866,24.63541,24.62486,522.1
2134,2021-12-02 04:10:00,24.61577,24.67138,24.61577,24.65366,418.82
2135,2021-12-02 04:11:00,24.65013,24.67018,24.66966,24.67018,511.55
2136,2021-12-02 04:12:00,24.66186,24.68909,24.66186,24.68909,635.61
2137,2021-12-02 04:13:00,24.68064,24.69841,24.69052,24.69841,1458.7
2138,2021-12-02 04:14:00,24.66739,24.68679,24.68138,24.67556,246.3
2139,2021-12-02 04:15:00,24.67005,24.71816,24.67005,24.71158,2030.21
2140,2021-12-02 04:16:00,24.63363,24.7009,24.69753,24.63951,2938.59
2141,2021-12-02 04:17:00,24.63952,24.66014,24.63952,24.651,1125.67
2142,2021-12-02 04:18:00,24.64866,24.68592,24.64866,24.68592,1010.04
2143,2021-12-02 04:19:00,24.63,24.69412,24.69412,24.63,3871.97
2144,2021-12-02 04:20:00,24.6042,24.63733,24.63286,24.63733,715.9
2145,2021-12-02 04:21:00,24.63999,24.65528,24.63999,24.6545,842.91
2146,2021-12-02 04:22:00,24.63847,24.65692,24.65692,24.64324,1600.69
2147,2021-12-02 04:23:00,24.60266,24.64915,24.64324,24.63191,6542.4
2148,2021-12-02 04:24:00,24.63054,24.68592,24.63054,24.67694,1125.34
2149,2021-12-02 04:25:00,24.6456,24.68261,24.68108,24.67205,1519.59
2150,2021-12-02 04:26:00,24.66536,24.70025,24.67003,24.69227,1502.38
2151,2021-12-02 04:27:00,24.67,24.68995,24.68995,24.68299,1703.73
2152,2021-12-02 04:28:00,24.67447,24.69999,24.68497,24.67648,777.18
2153,2021-12-02 04:29:00,24.6615,24.72046,24.67,24.70406,2198.8
2154,2021-12-02 04:30:00,24.70205,24.73523,24.71918,24.73317,468.05
2155,2021-12-02 04:31:00,24.72685,24.74394,24.72976,24.72999,606.25
2156,2021-12-02 04:32:00,24.71341,24.74178,24.73112,24.73154,1794.44
2157,2021-12-02 04:33:00,24.7205,24.75018,24.735,24.73097,1967.83
2158,2021-12-02 04:34:00,24.70442,24.74065,24.73374,24.70442,1166.74
2159,2021-12-02 04:35:00,24.67738,24.7144,24.70577,24.67966,2630.1
2160,2021-12-02 04:36:00,24.67951,24.69036,24.68193,24.68155,662.56
2161,2021-12-02 04:37:00,24.65677,24.68973,24.67789,24.65792,1212.39
2162,2021-12-02 04:38:00,24.64,24.66332,24.65506,24.64119,1967.43
2163,2021-12-02 04:39:00,24.63,24.6606,24.6499,24.63262,2919.74
2164,2021-12-02 04:40:00,24.62229,24.63934,24.63091,24.63499,2998.81
2165,2021-12-02 04:41:00,24.62,24.6517,24.63498,24.6517,2516.22
2166,2021-12-02 04:42:00,24.63708,24.65956,24.63772,24.64217,4321.93
2167,2021-12-02 04:43:00,24.59417,24.6355,24.6355,24.59956,4244.7
2168,2021-12-02 04:44:00,24.58597,24.60998,24.5961,24.60998,1716.02
2169,2021-12-02 04:45:00,24.58,24.61004,24.61004,24.58546,3084.64
2170,2021-12-02 04:46:00,24.58225,24.60845,24.58225,24.60767,1377.12
2171,2021-12-02 04:47:00,24.61115,24.67474,24.61674,24.66318,1770.14
2172,2021-12-02 04:48:00,24.63968,24.67388,24.67388,24.64098,977.03
2173,2021-12-02 04:49:00,24.63973,24.68147,24.65028,24.65682,3549.94
2174,2021-12-02 04:50:00,24.63959,24.65682,24.65682,24.65613,394.55
2175,2021-12-02 04:51:00,24.64418,24.65764,24.65764,24.64419,1560.27
2176,2021-12-02 04:52:00,24.62968,24.67186,24.64419,24.65272,2556.48
2177,2021-12-02 04:53:00,24.64903,24.66707,24.65107,24.65793,760.24
2178,2021-12-02 04:54:00,24.65129,24.68,24.66126,24.66101,586.06
2179,2021-12-02 04:55:00,24.66618,24.69852,24.66618,24.67326,814.99
2180,2021-12-02 04:56:00,24.66252,24.702,24.67354,24.6885,1631.42
2181,2021-12-02 04:57:00,24.67365,24.69792,24.69023,24.68177,744.42
2182,2021-12-02 04:58:00,24.6635,24.68121,24.68121,24.66974,357.75
2183,2021-12-02 04:59:00,24.66287,24.6851,24.67169,24.67435,568.78
2184,2021-12-02 05:00:00,24.63853,24.66522,24.66522,24.65044,1051.74
2185,2021-12-02 05:01:00,24.63003,24.66885,24.6525,24.66885,1167.92
2186,2021-12-02 05:02:00,24.66386,24.69199,24.67845,24.67008,1372.96
2187,2021-12-02 05:03:00,24.66583,24.70284,24.66632,24.69703,1139.44
2188,2021-12-02 05:04:00,24.69683,24.72192,24.69703,24.71482,639.36
2189,2021-12-02 05:05:00,24.68667,24.71596,24.70696,24.71596,391.69
2190,2021-12-02 05:06:00,24.69345,24.73019,24.71377,24.69891,1409.48
2191,2021-12-02 05:07:00,24.69345,24.71433,24.69891,24.70612,1237.96
2192,2021-12-02 05:08:00,24.69908,24.72515,24.70201,24.72182,384.19
2193,2021-12-02 05:09:00,24.70501,24.73459,24.7218,24.71254,879.25
2194,2021-12-02 05:10:00,24.68185,24.70201,24.70201,24.69607,530.1
2195,2021-12-02 05:11:00,24.68525,24.71171,24.69256,24.70027,1117.89
2196,2021-12-02 05:12:00,24.71365,24.74472,24.73202,24.72499,1703.21
2197,2021-12-02 05:13:00,24.72488,24.74185,24.72488,24.74129,1150.11
2198,2021-12-02 05:14:00,24.73151,24.74717,24.73333,24.73716,242.73
2199,2021-12-02 05:15:00,24.72682,24.74687,24.74606,24.74514,978.82
2200,2021-12-02 05:16:00,24.7305,24.74802,24.74802,24.74005,299.78
2201,2021-12-02 05:17:00,24.74606,24.76177,24.74688,24.75992,478.69
2202,2021-12-02 05:18:00,24.76454,24.77524,24.76454,24.77287,316.34
2203,2021-12-02 05:19:00,24.76767,24.78286,24.77287,24.77494,175.9
2204,2021-12-02 05:20:00,24.74,24.7672,24.7672,24.75456,2689.19
2205,2021-12-02 05:21:00,24.73151,24.76159,24.75363,24.73579,2200.81
2206,2021-12-02 05:22:00,24.73579,24.77617,24.73579,24.76866,5274.89
2207,2021-12-02 05:23:00,24.73,24.77379,24.76866,24.73552,4747.44
2208,2021-12-02 05:24:00,24.74256,24.76538,24.75276,24.76375,688.99
2209,2021-12-02 05:25:00,24.73108,24.76661,24.75521,24.73936,862.19
2210,2021-12-02 05:26:00,24.74139,24.77662,24.74411,24.7545,905.96
2211,2021-12-02 05:27:00,24.75832,24.78271,24.76426,24.76849,1035.91
2212,2021-12-02 05:28:00,24.76593,24.78332,24.76651,24.76913,414.41
2213,2021-12-02 05:29:00,24.74165,24.77019,24.76851,24.74165,358.07
2214,2021-12-02 05:30:00,24.72521,24.75447,24.75447,24.742,963.51
2215,2021-12-02 05:31:00,24.73115,24.75326,24.75158,24.73772,1717.87
2216,2021-12-02 05:32:00,24.72753,24.75201,24.73075,24.75201,668.38
2217,2021-12-02 05:33:00,24.73533,24.76209,24.73909,24.76209,568.53
2218,2021-12-02 05:34:00,24.75206,24.776,24.76209,24.75594,1903.82
2219,2021-12-02 05:35:00,24.74803,24.76984,24.76093,24.76951,1083.82
2220,2021-12-02 05:36:00,24.73368,24.76919,24.76919,24.74988,1347.54
2221,2021-12-02 05:37:00,24.74251,24.76949,24.74988,24.76337,900.32
2222,2021-12-02 05:38:00,24.75883,24.77435,24.75884,24.77078,577.15
2223,2021-12-02 05:39:00,24.74012,24.76532,24.76462,24.74709,969.05
2224,2021-12-02 05:40:00,24.7502,24.77126,24.75743,24.77126,1206.29
2225,2021-12-02 05:41:00,24.76711,24.78252,24.77364,24.77607,556.0
2226,2021-12-02 05:42:00,24.77993,24.81757,24.78079,24.80638,708.9
2227,2021-12-02 05:43:00,24.81118,24.82452,24.82165,24.81854,264.08
2228,2021-12-02 05:44:00,24.82201,24.84049,24.8293,24.83109,298.68
2229,2021-12-02 05:45:00,24.8189,24.83454,24.83109,24.81913,590.21
2230,2021-12-02 05:46:00,24.81021,24.84202,24.82528,24.84202,1117.93
2231,2021-12-02 05:47:00,24.84372,24.85226,24.84873,24.84372,605.5
2232,2021-12-02 05:48:00,24.84336,24.8693,24.85756,24.86628,238.7
2233,2021-12-02 05:49:00,24.8695,24.88432,24.87208,24.8715,354.07
2234,2021-12-02 05:50:00,24.83197,24.87485,24.86094,24.83965,719.86
2235,2021-12-02 05:51:00,24.81372,24.84267,24.836,24.81932,559.55
2236,2021-12-02 05:52:00,24.816,24.83635,24.81713,24.82219,543.25
2237,2021-12-02 05:53:00,24.81898,24.83547,24.82426,24.83306,2506.71
2238,2021-12-02 05:54:00,24.82372,24.83938,24.8313,24.8245,428.84
2239,2021-12-02 05:55:00,24.81334,24.83077,24.83077,24.81843,419.61
2240,2021-12-02 05:56:00,24.79688,24.81826,24.81338,24.79688,202.94
2241,2021-12-02 05:57:00,24.78769,24.80086,24.80086,24.79688,1085.28
2242,2021-12-02 05:58:00,24.79476,24.81553,24.79978,24.81553,1078.4
2243,2021-12-02 05:59:00,24.7792,24.84692,24.815,24.7792,1958.52
2244,2021-12-02 06:00:00,24.76782,24.83839,24.77406,24.83479,1707.53
2245,2021-12-02 06:01:00,24.81651,24.83296,24.82739,24.82831,1074.94
2246,2021-12-02 06:02:00,24.8027,24.82831,24.82831,24.81016,435.97
2247,2021-12-02 06:03:00,24.8,24.81383,24.81016,24.8093,1247.02
2248,2021-12-02 06:04:00,24.80279,24.81092,24.8105,24.81092,16.24
2249,2021-12-02 06:05:00,24.78095,24.81119,24.80921,24.781,1250.94
2250,2021-12-02 06:06:00,24.7748,24.79222,24.78273,24.78133,431.75
2251,2021-12-02 06:07:00,24.77208,24.7847,24.7847,24.77454,87.66
2252,2021-12-02 06:08:00,24.74455,24.7765,24.775,24.7538,610.83
2253,2021-12-02 06:09:00,24.75183,24.777,24.75183,24.75921,7814.85
2254,2021-12-02 06:10:00,24.74167,24.77048,24.77048,24.74167,25.72
2255,2021-12-02 06:11:00,24.66,24.73971,24.7372,24.66847,1353.95
2256,2021-12-02 06:12:00,24.65427,24.68322,24.66293,24.67061,1395.6
2257,2021-12-02 06:13:00,24.67746,24.71771,24.67746,24.68835,274.25
2258,2021-12-02 06:14:00,24.68082,24.729,24.68177,24.729,1002.01
2259,2021-12-02 06:15:00,24.72092,24.73417,24.72194,24.7214,10307.02
2260,2021-12-02 06:16:00,24.71471,24.73,24.71471,24.72966,3799.85
2261,2021-12-02 06:17:00,24.72402,24.74561,24.72988,24.73199,4675.58
2262,2021-12-02 06:18:00,24.66759,24.71785,24.71785,24.67939,434.82
2263,2021-12-02 06:19:00,24.67393,24.70332,24.68528,24.68865,843.77
2264,2021-12-02 06:20:00,24.68188,24.71384,24.68922,24.70339,56.23
2265,2021-12-02 06:21:00,24.69414,24.71064,24.71021,24.69572,343.52
2266,2021-12-02 06:22:00,24.67974,24.70954,24.69945,24.69143,888.39
2267,2021-12-02 06:23:00,24.6762,24.7168,24.70049,24.68988,182.26
2268,2021-12-02 06:24:00,24.66747,24.70238,24.69086,24.66747,780.99
2269,2021-12-02 06:25:00,24.67764,24.72344,24.67764,24.71669,505.72
2270,2021-12-02 06:26:00,24.70076,24.73299,24.70076,24.73299,269.95
2271,2021-12-02 06:27:00,24.73694,24.74855,24.73694,24.73929,461.58
2272,2021-12-02 06:28:00,24.73512,24.74729,24.73914,24.74729,4.91
2273,2021-12-02 06:29:00,24.7255,24.74729,24.74729,24.7255,154.0
2274,2021-12-02 06:30:00,24.70237,24.74123,24.72615,24.71278,461.76
2275,2021-12-02 06:31:00,24.706,24.73439,24.71264,24.72061,371.84
2276,2021-12-02 06:32:00,24.69124,24.72305,24.71425,24.69124,1731.05
2277,2021-12-02 06:33:00,24.66424,24.68724,24.68507,24.66424,932.04
2278,2021-12-02 06:34:00,24.63819,24.67501,24.66841,24.63819,723.19
2279,2021-12-02 06:35:00,24.63678,24.7024,24.64754,24.68968,1845.17
2280,2021-12-02 06:36:00,24.6862,24.70975,24.6862,24.69956,678.35
2281,2021-12-02 06:37:00,24.62744,24.71153,24.70193,24.62744,2355.87
2282,2021-12-02 06:38:00,24.6,24.68096,24.62713,24.63637,3340.32
2283,2021-12-02 06:39:00,24.59,24.64617,24.6453,24.59874,900.39
2284,2021-12-02 06:40:00,24.58121,24.59917,24.59917,24.5929,198.88
2285,2021-12-02 06:41:00,24.60276,24.64095,24.60276,24.6155,147.6
2286,2021-12-02 06:42:00,24.61825,24.65787,24.61825,24.65787,522.98
2287,2021-12-02 06:43:00,24.65397,24.67989,24.654,24.65698,495.14
2288,2021-12-02 06:44:00,24.65203,24.68275,24.65698,24.65203,126.25
2289,2021-12-02 06:45:00,24.6154,24.66271,24.65787,24.62835,2544.19
2290,2021-12-02 06:46:00,24.63317,24.685,24.63317,24.685,305.69
2291,2021-12-02 06:47:00,24.66308,24.68598,24.68598,24.66862,562.73
