,time,low,high,open,close,volume
2003,2021-12-02 10:45:00,3027.3735,3033.1323,3027.3736,3028.47,6.412421
2004,2021-12-02 10:46:00,3029.1002,3029.9244,3029.1002,3029.9244,0.003299
2005,2021-12-02 10:47:00,3026.9956,3029.2196,3027.7471,3029.2196,0.035517
2006,2021-12-02 10:48:00,3025.8138,3028.8761,3028.8761,3025.8138,1.833968
2007,2021-12-02 10:49:00,3022.2558,3024.2105,3023.9792,3024.2105,0.095499
2008,2021-12-02 10:50:00,3023.1623,3025.0481,3024.2094,3023.1623,1.029637
2009,2021-12-02 10:51:00,3026.0242,3026.0243,3026.0242,3026.0243,0.45411
2010,2021-12-02 10:52:00,3020.0303,3026.0242,3026.0241,3020.0303,1.01061
2011,2021-12-02 10:53:00,3015.621,3021.0189,3019.2865,3021.0187,1.225647
2012,2021-12-02 10:54:00,3021.6599,3021.8,3021.6599,3021.8,0.06176
2013,2021-12-02 10:55:00,3021.649,3021.9593,3021.649,3021.9593,1.21927
2014,2021-12-02 10:56:00,3023.0678,3027.3312,3023.0678,3024.4551,6.702412
2015,2021-12-02 10:57:00,3023.8872,3024.5119,3024.5119,3024.1854,2.438563
2016,2021-12-02 10:58:00,3023.4797,3025.6513,3023.4797,3025.6513,0.23267
2017,2021-12-02 10:59:00,3024.4121,3025.9525,3025.9525,3024.4121,0.35467
2018,2021-12-02 11:00:00,3024.8346,3028.3789,3024.8346,3027.1234,0.994031
2019,2021-12-02 11:01:00,3026.7847,3028.5528,3028.5528,3026.8,0.477592
2020,2021-12-02 11:02:00,3021.4346,3026.8,3026.8,3021.4348,2.716998
2021,2021-12-02 11:04:00,3020.8182,3020.9683,3020.9683,3020.8184,1.766854
2022,2021-12-02 11:05:00,3018.4911,3023.1475,3023.1474,3018.4911,2.179373
2023,2021-12-02 11:06:00,3018.3882,3018.7999,3018.5418,3018.7999,0.5025
2024,2021-12-02 11:07:00,3015.7779,3018.3988,3018.3988,3015.7779,1.751238
2025,2021-12-02 11:08:00,3007.7468,3013.6541,3013.6541,3009.078,1.170489
2026,2021-12-02 11:09:00,3007.2914,3010.2135,3010.2135,3007.2914,0.014986
2027,2021-12-02 11:10:00,3006.2028,3008.2086,3008.2086,3006.38,0.306056
2028,2021-12-02 11:11:00,3005.9427,3006.38,3006.38,3006.38,0.430286
2029,2021-12-02 11:12:00,2998.8424,3006.38,3006.38,3002.59,1.308463
2030,2021-12-02 11:13:00,2997.4329,3003.0737,3003.0737,2997.44,0.216808
2031,2021-12-02 11:14:00,2997.451,2999.458,2997.451,2999.211,1.405421
2032,2021-12-02 11:15:00,2999.211,3003.1781,2999.211,3003.1781,2.498013
2033,2021-12-02 11:17:00,2998.9488,3003.8026,3003.1762,2998.9488,4.121703
2034,2021-12-02 11:18:00,2999.9829,3005.7103,2999.9829,3005.7103,2.555594
2035,2021-12-02 11:19:00,3004.6344,3005.9446,3005.9446,3004.6344,0.004916
2036,2021-12-02 11:20:00,3002.3901,3004.6803,3004.6803,3002.7682,1.535369
2037,2021-12-02 11:21:00,2987.5964,3001.803,3001.803,2990.4766,6.41952
2038,2021-12-02 11:22:00,2986.1794,2989.3774,2989.3774,2986.1794,0.255751
2039,2021-12-02 11:23:00,2984.6466,2987.1624,2985.8807,2985.8693,0.887186
2040,2021-12-02 11:24:00,2986.2436,2986.514,2986.2436,2986.514,0.009671
2041,2021-12-02 11:25:00,2986.6462,2990.6499,2986.6462,2990.6499,4.169154
2042,2021-12-02 11:26:00,2990.9,2993.6697,2990.9,2993.6697,1.648785
2043,2021-12-02 11:27:00,2993.7868,2994.0198,2994.0198,2993.7868,0.014014
2044,2021-12-02 11:28:00,2992.005,3000.9425,2992.005,3000.4657,1.150424
2045,2021-12-02 11:29:00,2997.748,3001.2378,3000.0326,2999.7398,0.820736
2046,2021-12-02 11:30:00,3002.2818,3014.5958,3002.2818,3009.7404,2.933951
2047,2021-12-02 11:31:00,3007.7791,3010.0934,3010.0934,3007.7791,0.00397
2048,2021-12-02 11:32:00,3004.5385,3007.5502,3007.5502,3006.07,0.044575
2049,2021-12-02 11:33:00,3009.0428,3009.0428,3009.0428,3009.0428,0.73412
2050,2021-12-02 11:34:00,3003.0571,3009.54,3009.0428,3009.54,0.923089
2051,2021-12-02 11:36:00,3007.9997,3013.5473,3007.9997,3013.5473,4.592521
2052,2021-12-02 11:37:00,3013.3384,3014.9664,3013.6543,3013.3384,2.029699
2053,2021-12-02 11:38:00,3008.0402,3015.7782,3013.3385,3015.7782,2.658707
2054,2021-12-02 11:39:00,3016.0633,3016.663,3016.2279,3016.663,0.787583
2055,2021-12-02 11:40:00,3017.2243,3022.1525,3017.2243,3021.5486,1.339649
2056,2021-12-02 11:41:00,3016.2383,3023.4927,3022.0971,3016.2383,3.677714
2057,2021-12-02 11:42:00,3015.9366,3020.96,3016.2383,3020.96,3.106749
2058,2021-12-02 11:43:00,3018.7045,3020.29,3018.7045,3020.29,0.00526
2059,2021-12-02 11:44:00,3017.1902,3018.2326,3018.2326,3017.1902,0.010333
2060,2021-12-02 11:45:00,3011.5317,3017.1582,3017.1582,3011.5442,1.944094
2061,2021-12-02 11:46:00,3011.5442,3013.1302,3011.5442,3013.1302,0.21841
2062,2021-12-02 11:48:00,3013.1302,3013.4165,3013.1303,3013.1302,0.369894
2063,2021-12-02 11:49:00,3013.4212,3018.49,3013.4212,3015.4748,5.027767
2064,2021-12-02 11:50:00,3016.7444,3018.4409,3016.7444,3018.4409,1.57907
2065,2021-12-02 11:51:00,3018.4409,3021.7,3018.4409,3021.7,0.000688
2066,2021-12-02 11:52:00,3022.1588,3028.7725,3022.1588,3027.0328,2.075181
2067,2021-12-02 11:53:00,3022.3224,3027.9939,3025.6391,3022.3224,0.353797
2068,2021-12-02 11:54:00,3024.5407,3027.74,3024.5407,3027.74,0.00068
2069,2021-12-02 11:55:00,3027.9014,3029.2882,3027.9014,3029.2882,0.894837
2070,2021-12-02 11:56:00,3027.9659,3029.247,3029.2468,3027.9659,2.761051
2071,2021-12-02 11:57:00,3024.5672,3026.4694,3026.4694,3025.7754,0.014547
2072,2021-12-02 11:58:00,3027.5214,3029.1204,3028.5208,3028.6314,0.008635
2073,2021-12-02 11:59:00,3029.3317,3031.9888,3029.3318,3031.9888,3.218917
2074,2021-12-02 12:00:00,3027.9532,3032.3145,3032.3145,3027.9532,1.336845
2075,2021-12-02 12:01:00,3021.7,3029.9496,3027.5488,3025.1769,7.687327
2076,2021-12-02 12:02:00,3021.7,3023.2876,3023.2876,3021.7,0.0017
2077,2021-12-02 12:03:00,3023.6497,3024.1156,3024.1156,3023.6497,0.09034
2078,2021-12-02 12:04:00,3023.1552,3024.9355,3023.8387,3023.1777,1.941718
2079,2021-12-02 12:05:00,3016.6124,3024.7,3024.7,3016.6124,0.66102
2080,2021-12-02 12:06:00,3009.4108,3015.7779,3015.7779,3010.2307,0.62704
2081,2021-12-02 12:07:00,3005.8453,3009.3513,3009.3513,3007.6115,0.465389
2082,2021-12-02 12:08:00,3007.6101,3011.1106,3007.6101,3011.1106,3.240096
2083,2021-12-02 12:09:00,3010.7224,3013.4721,3010.7224,3013.4721,1.299863
2084,2021-12-02 12:11:00,3007.0681,3013.1147,3013.1147,3007.0681,1.669733
2085,2021-12-02 12:12:00,3005.6861,3010.6699,3006.78,3010.6699,1.142873
2086,2021-12-02 12:13:00,3007.7162,3009.5586,3009.5586,3007.7162,2.564831
2087,2021-12-02 12:14:00,3007.7162,3007.9086,3007.7163,3007.9086,0.56964
2088,2021-12-02 12:15:00,3007.179,3009.9327,3007.9086,3007.179,3.127732
2089,2021-12-02 12:16:00,3005.1735,3008.0391,3006.4494,3005.8089,0.795658
2090,2021-12-02 12:17:00,3005.1736,3008.3988,3005.1736,3008.3988,0.790865
2091,2021-12-02 12:18:00,3007.4699,3008.3987,3008.3987,3007.4699,0.88088
2092,2021-12-02 12:20:00,3008.1552,3012.1493,3008.1553,3009.6553,3.077905
2093,2021-12-02 12:21:00,3008.4664,3011.5025,3009.272,3008.4664,0.130336
2094,2021-12-02 12:22:00,3006.2951,3006.2951,3006.2951,3006.2951,0.00034
2095,2021-12-02 12:23:00,3006.9746,3013.6543,3008.0112,3013.6543,0.849822
2096,2021-12-02 12:24:00,3015.2783,3017.9036,3015.2783,3017.9036,0.352771
2097,2021-12-02 12:25:00,3019.4025,3024.1281,3019.4028,3024.1281,4.413904
2098,2021-12-02 12:27:00,3019.6938,3022.5577,3022.5577,3019.6938,1.60462
2099,2021-12-02 12:28:00,3020.7516,3024.2887,3020.7516,3024.2887,0.684852
2100,2021-12-02 12:29:00,3025.0,3028.82,3025.0,3028.82,1.753045
2101,2021-12-02 12:30:00,3026.5102,3028.2278,3028.2278,3026.5102,0.00948
2102,2021-12-02 12:32:00,3026.6564,3029.2206,3026.6564,3027.5489,1.625883
2103,2021-12-02 12:34:00,3021.8563,3026.6211,3025.9553,3021.8563,0.01229
2104,2021-12-02 12:35:00,3019.8964,3027.82,3020.0302,3027.82,0.317285
2105,2021-12-02 12:36:00,3026.9313,3031.2357,3028.44,3031.2357,0.33688
2106,2021-12-02 12:37:00,3029.8808,3030.9135,3029.8808,3030.69,2.118615
2107,2021-12-02 12:38:00,3025.5387,3026.3556,3025.5387,3026.3556,0.013559
2108,2021-12-02 12:39:00,3027.4271,3027.4271,3027.4271,3027.4271,0.00034
2109,2021-12-02 12:40:00,3017.4699,3027.94,3027.94,3017.4699,3.444975
2110,2021-12-02 12:41:00,3017.6264,3019.0338,3018.2816,3017.6264,2.30737
2111,2021-12-02 12:42:00,3018.4939,3019.0052,3018.4939,3019.0052,1.00671
2112,2021-12-02 12:43:00,3014.7213,3019.0052,3019.0052,3014.7213,0.82937
2113,2021-12-02 12:44:00,3011.5317,3013.6541,3013.6541,3012.172,0.01455
2114,2021-12-02 12:46:00,3005.8273,3012.6107,3012.6107,3005.8273,1.975026
2115,2021-12-02 12:47:00,3004.5406,3008.4878,3008.1673,3004.5406,0.66515
2116,2021-12-02 12:49:00,3005.4003,3005.41,3005.4003,3005.41,0.01054
2117,2021-12-02 12:50:00,3005.4003,3008.3461,3005.4101,3008.3461,3.53999
2118,2021-12-02 12:51:00,3009.4569,3012.1439,3009.4569,3010.9705,0.663348
2119,2021-12-02 12:52:00,3011.9596,3013.6543,3012.3235,3011.9596,5.604234
2120,2021-12-02 12:53:00,3010.2898,3013.9342,3011.0593,3013.49,0.392416
2121,2021-12-02 12:54:00,3013.9272,3015.7782,3015.7781,3014.9104,1.762077
2122,2021-12-02 12:55:00,3013.6993,3015.9798,3013.6993,3015.9798,0.04578
2123,2021-12-02 12:56:00,3017.1208,3017.9037,3017.9035,3017.1208,1.651622
2124,2021-12-02 12:57:00,3019.1238,3019.1238,3019.1238,3019.1238,0.00034
2125,2021-12-02 12:58:00,3014.9022,3019.15,3019.15,3015.8991,1.586271
2126,2021-12-02 12:59:00,3013.2811,3013.7327,3013.3707,3013.582,0.333408
2127,2021-12-02 13:00:00,3013.8564,3020.1345,3013.8564,3018.4719,0.512094
2128,2021-12-02 13:01:00,3018.6602,3021.8565,3018.6602,3020.2783,1.644067
2129,2021-12-02 13:02:00,3014.52,3020.278,3020.2779,3015.7731,0.182897
2130,2021-12-02 13:03:00,3016.1598,3017.12,3016.3983,3016.1602,0.291741
2131,2021-12-02 13:04:00,3016.21,3016.78,3016.21,3016.21,0.41684
2132,2021-12-02 13:05:00,3016.21,3018.2,3016.21,3018.2,3.585298
2133,2021-12-02 13:06:00,3017.4945,3017.6157,3017.6157,3017.4945,0.00068
2134,2021-12-02 13:07:00,3019.3849,3024.2887,3019.3849,3021.2381,2.31733
2135,2021-12-02 13:09:00,3015.7779,3021.1593,3021.1593,3015.7779,0.17278
2136,2021-12-02 13:10:00,3014.5774,3015.9397,3014.5774,3015.0564,0.937588
2137,2021-12-02 13:11:00,3015.0565,3017.5794,3015.0565,3017.5794,2.361005
2138,2021-12-02 13:12:00,3013.8048,3015.4776,3015.4776,3013.8048,0.48744
2139,2021-12-02 13:14:00,3017.6161,3023.1712,3022.0696,3018.0542,1.7765
2140,2021-12-02 13:15:00,3016.0513,3016.1827,3016.0513,3016.1827,0.663811
2141,2021-12-02 13:16:00,3020.451,3022.9101,3021.1399,3020.451,27.9535
2142,2021-12-02 13:17:00,3015.0,3017.9825,3017.9825,3015.0,0.50034
2143,2021-12-02 13:18:00,3008.8887,3013.6541,3013.6541,3008.8887,0.035696
2144,2021-12-02 13:19:00,3007.9205,3009.3605,3009.3605,3008.0809,0.724243
2145,2021-12-02 13:20:00,3005.1735,3008.8461,3007.2914,3005.1735,2.521443
2146,2021-12-02 13:22:00,3003.0571,3007.4183,3007.4183,3003.0571,0.020683
2147,2021-12-02 13:23:00,2995.1705,3000.97,3000.97,2995.1705,2.643742
2148,2021-12-02 13:24:00,2990.3899,2996.0636,2996.0636,2990.39,0.354536
2149,2021-12-02 13:25:00,2982.9241,2990.3899,2990.3899,2982.9241,1.257242
2150,2021-12-02 13:26:00,2979.0506,2984.157,2982.5867,2980.3324,0.328481
2151,2021-12-02 13:27:00,2978.6475,2982.8125,2982.3173,2978.6475,2.43871
2152,2021-12-02 13:28:00,2978.0,2979.6893,2978.8631,2979.6893,1.47338
2153,2021-12-02 13:29:00,2972.0101,2979.0776,2978.0,2973.7636,4.111342
2154,2021-12-02 13:30:00,2975.8757,2979.5829,2975.8757,2978.7512,3.007911
2155,2021-12-02 13:31:00,2975.287,2980.6189,2976.7984,2980.6189,2.026545
2156,2021-12-02 13:32:00,2978.7689,2981.975,2978.7689,2981.2133,0.696645
2157,2021-12-02 13:33:00,2980.74,2986.1964,2980.74,2986.1964,0.132973
2158,2021-12-02 13:34:00,2986.6,2987.1108,2986.6,2987.1108,1.437618
2159,2021-12-02 13:35:00,2982.3852,2984.198,2983.2801,2984.198,0.80809
2160,2021-12-02 13:36:00,2980.215,2984.4597,2984.4597,2981.07,3.662107
2161,2021-12-02 13:37:00,2977.7761,2981.926,2981.67,2977.7761,0.689567
2162,2021-12-02 13:38:00,2972.8323,2975.679,2975.679,2974.177,3.755439
2163,2021-12-02 13:39:00,2974.2214,2976.3449,2976.3449,2974.2214,0.278725
2164,2021-12-02 13:40:00,2974.2201,2978.9541,2974.6791,2978.9541,1.831754
2165,2021-12-02 13:41:00,2977.947,2980.0999,2980.0999,2978.0582,1.752611
2166,2021-12-02 13:42:00,2981.975,2984.0766,2981.975,2984.0766,0.00102
2167,2021-12-02 13:43:00,2986.1796,2988.6215,2986.1796,2988.6215,1.650853
2168,2021-12-02 13:44:00,2988.6309,2991.2112,2989.0216,2991.2112,7.238345
2169,2021-12-02 13:45:00,2984.0763,2992.4976,2991.8422,2992.0224,2.121017
2170,2021-12-02 13:46:00,2989.2396,2994.457,2994.457,2990.871,0.41058
2171,2021-12-02 13:47:00,2990.4094,2990.4094,2990.4094,2990.4094,1.44364
2172,2021-12-02 13:48:00,2986.9482,2989.0388,2986.9482,2989.0388,0.077235
2173,2021-12-02 13:49:00,2987.3963,2988.8254,2988.8254,2987.3963,0.014556
2174,2021-12-02 13:50:00,2987.247,2987.7935,2987.3963,2987.7935,1.827487
2175,2021-12-02 13:51:00,2985.5022,2987.7252,2987.247,2987.7252,0.172728
2176,2021-12-02 13:54:00,2987.7935,2989.9045,2987.7935,2989.9045,0.662085
2177,2021-12-02 13:55:00,2989.3826,2993.0118,2989.3826,2993.0118,2.23442
2178,2021-12-02 13:56:00,2992.4596,2997.445,2992.4596,2996.577,1.473012
2179,2021-12-02 13:57:00,2996.0129,2998.4198,2996.2521,2998.41,2.917378
2180,2021-12-02 13:58:00,2992.7192,2996.0206,2996.0206,2994.5967,1.973291
2181,2021-12-02 13:59:00,2995.8407,2995.8486,2995.8407,2995.8486,0.167601
2182,2021-12-02 14:01:00,2996.1298,2997.7572,2996.1298,2997.2798,0.552156
2183,2021-12-02 14:02:00,2993.0215,2997.2798,2997.2798,2993.0215,1.368689
2184,2021-12-02 14:04:00,2990.45,2991.4061,2990.8557,2991.4061,0.023155
2185,2021-12-02 14:05:00,2990.227,2991.563,2990.227,2991.563,0.50919
2186,2021-12-02 14:07:00,2986.1794,2990.98,2990.98,2986.871,1.53664
2187,2021-12-02 14:08:00,2989.2942,2989.2942,2989.2942,2989.2942,0.16732
2188,2021-12-02 14:09:00,2989.2942,2995.1694,2989.2942,2995.1694,5.979491
2189,2021-12-02 14:10:00,2996.0865,2999.5764,2996.0865,2999.5764,0.168651
2190,2021-12-02 14:11:00,2999.9628,3004.04,2999.9628,3003.6227,1.872823
2191,2021-12-02 14:12:00,3002.0845,3005.2492,3003.0804,3005.2492,2.089593
2192,2021-12-02 14:13:00,3005.3798,3011.1074,3006.7306,3011.1074,1.802996
2193,2021-12-02 14:14:00,3008.6204,3011.5319,3011.1074,3009.7495,1.993863
2194,2021-12-02 14:15:00,3006.48,3010.37,3010.37,3006.48,0.001125
2195,2021-12-02 14:16:00,3004.1192,3005.8224,3004.1192,3005.8224,0.01034
2196,2021-12-02 14:17:00,3000.5808,3006.2714,3006.2714,3002.5306,1.720879
2197,2021-12-02 14:18:00,2999.8464,2999.8464,2999.8464,2999.8464,0.00034
2198,2021-12-02 14:19:00,2996.7168,2999.74,2999.74,2996.7168,0.017267
2199,2021-12-02 14:20:00,2994.4898,2996.4579,2994.6063,2996.4579,1.118246
2200,2021-12-02 14:21:00,2997.1606,2998.4699,2997.9688,2998.4699,0.259302
2201,2021-12-02 14:22:00,2998.92,2998.92,2998.92,2998.92,0.00034
2202,2021-12-02 14:23:00,3002.33,3005.6096,3003.0573,3002.33,1.311594
2203,2021-12-02 14:24:00,3002.33,3002.7753,3002.33,3002.7753,1.075708
2204,2021-12-02 14:26:00,3000.15,3004.9406,3003.7876,3000.15,0.805409
2205,2021-12-02 14:27:00,2999.8137,3000.15,3000.15,2999.8137,0.002758
2206,2021-12-02 14:28:00,2994.6063,3000.165,3000.165,2994.9351,1.394136
2207,2021-12-02 14:29:00,2992.4942,2993.5893,2993.5893,2992.4942,1.006867
2208,2021-12-02 14:30:00,2985.9689,2994.9478,2992.4942,2994.9478,2.883921
2209,2021-12-02 14:31:00,2988.53,2998.829,2996.717,2988.53,0.797194
2210,2021-12-02 14:32:00,2986.1794,2988.2839,2988.2839,2987.2847,0.01868
2211,2021-12-02 14:33:00,2986.3631,2993.1523,2986.3631,2993.1523,2.907606
2212,2021-12-02 14:34:00,2990.877,2992.73,2992.73,2990.877,1.727962
2213,2021-12-02 14:35:00,2987.1576,2994.6066,2990.3921,2994.6066,0.24491
2214,2021-12-02 14:36:00,2995.45,3003.5185,2995.45,2999.9201,5.34396
2215,2021-12-02 14:37:00,2999.9356,3005.1737,2999.9356,3005.1737,0.255671
2216,2021-12-02 14:38:00,3004.1949,3009.411,3004.1949,3005.4714,0.357666
2217,2021-12-02 14:39:00,3009.2,3011.3114,3009.2,3009.489,1.269035
2218,2021-12-02 14:40:00,3009.9245,3011.5319,3010.3123,3011.5319,0.484647
2219,2021-12-02 14:41:00,3009.7505,3015.7782,3012.7189,3015.7782,0.501771
2220,2021-12-02 14:42:00,3014.5896,3016.2198,3016.2198,3014.5896,0.335155
2221,2021-12-02 14:43:00,3014.93,3018.186,3014.9885,3017.4437,3.106728
2222,2021-12-02 14:44:00,3015.939,3018.7903,3016.1908,3017.9888,1.799084
2223,2021-12-02 14:45:00,3014.6799,3016.6118,3015.3106,3016.6118,0.03649
2224,2021-12-02 14:46:00,3017.2762,3020.8688,3020.0304,3017.2762,1.748998
2225,2021-12-02 14:47:00,3021.6,3024.2887,3021.6,3024.2887,2.785549
2226,2021-12-02 14:48:00,3021.6632,3024.6165,3024.6165,3024.558,0.295013
2227,2021-12-02 14:49:00,3023.1636,3025.56,3025.56,3023.1636,1.573044
2228,2021-12-02 14:50:00,3021.0363,3023.7369,3022.0611,3023.7369,0.693585
2229,2021-12-02 14:52:00,3024.6112,3025.862,3025.862,3024.6112,0.80696
2230,2021-12-02 14:53:00,3025.6149,3026.6313,3025.6149,3026.6313,0.213268
2231,2021-12-02 14:54:00,3019.7073,3025.7392,3025.7392,3019.7073,1.154438
2232,2021-12-02 14:55:00,3021.5024,3021.7015,3021.7015,3021.5024,0.00106
2233,2021-12-02 14:56:00,3016.639,3022.4942,3021.9811,3016.639,1.553455
2234,2021-12-02 14:57:00,3018.2594,3019.8855,3019.3831,3018.2594,0.383167
2235,2021-12-02 14:58:00,3022.1294,3022.1294,3022.1294,3022.1294,0.06596
2236,2021-12-02 14:59:00,3020.9021,3022.7511,3020.9021,3022.6,0.596283
2237,2021-12-02 15:00:00,3018.5501,3022.7297,3022.6,3018.5501,2.35037
2238,2021-12-02 15:01:00,3018.1485,3029.1331,3019.7453,3029.1331,0.988803
2239,2021-12-02 15:02:00,3030.0783,3039.2947,3030.0783,3038.5847,12.20466
2240,2021-12-02 15:03:00,3035.6852,3039.6221,3037.2551,3039.6221,0.296612
2241,2021-12-02 15:04:00,3035.1348,3036.7552,3036.7552,3035.1448,1.732945
2242,2021-12-02 15:05:00,3033.0717,3037.1037,3035.0937,3033.0717,0.024722
2243,2021-12-02 15:06:00,3033.6789,3037.8266,3033.6789,3037.8266,0.140577
2244,2021-12-02 15:08:00,3033.7533,3037.8363,3037.6178,3033.7533,2.441644
2245,2021-12-02 15:09:00,3026.4199,3035.0764,3035.0764,3026.4199,0.668538
2246,2021-12-02 15:10:00,3022.6121,3029.1256,3027.7413,3024.5333,1.9092
2247,2021-12-02 15:11:00,3023.3871,3024.9284,3024.5333,3024.1008,0.410545
2248,2021-12-02 15:12:00,3023.9794,3024.2988,3023.9794,3024.2988,1.884859
2249,2021-12-02 15:13:00,3016.6159,3023.9794,3023.9794,3016.6159,1.320515
2250,2021-12-02 15:14:00,3006.8074,3018.6212,3017.0234,3006.8074,7.394619
2251,2021-12-02 15:15:00,3009.8154,3013.5211,3010.3986,3013.5211,1.118298
2252,2021-12-02 15:16:00,3007.6594,3011.6225,3011.1306,3007.6595,1.604187
2253,2021-12-02 15:17:00,2999.0148,3006.301,3005.4714,2999.0148,1.671762
2254,2021-12-02 15:18:00,2996.1982,3003.7922,3000.2566,2996.1982,0.995355
2255,2021-12-02 15:20:00,2991.3793,2996.6914,2995.52,2993.0906,2.676485
2256,2021-12-02 15:21:00,2987.9531,2992.4114,2992.0001,2987.9531,0.334893
2257,2021-12-02 15:22:00,2988.68,2995.7329,2988.68,2990.7447,3.809292
2258,2021-12-02 15:23:00,2992.1987,2996.3985,2995.2103,2996.3985,2.420449
2259,2021-12-02 15:24:00,2993.1761,2994.2044,2993.1761,2994.0424,0.340606
2260,2021-12-02 15:25:00,2989.5306,2996.1562,2996.1562,2990.8989,1.857823
2261,2021-12-02 15:26:00,2991.3432,2997.405,2994.1944,2996.7241,3.113332
2262,2021-12-02 15:27:00,2994.8982,2997.6083,2996.926,2997.6083,0.115465
2263,2021-12-02 15:28:00,2995.1816,2996.6735,2996.6735,2995.1816,0.276774
2264,2021-12-02 15:29:00,2994.5815,2995.4553,2995.4553,2995.4553,1.008102
2265,2021-12-02 15:31:00,2997.8326,2998.826,2998.826,2997.8326,1.461043
2266,2021-12-02 15:32:00,2990.338,2994.303,2994.1064,2990.338,18.797603
2267,2021-12-02 15:33:00,2980.3442,2989.9988,2989.7542,2980.3442,6.019464
2268,2021-12-02 15:34:00,2973.0,2982.1549,2982.1549,2973.0,5.210107
2269,2021-12-02 15:35:00,2972.4614,2976.8714,2972.841,2974.89,3.958079
2270,2021-12-02 15:36:00,2967.0,2972.4614,2972.4614,2969.7453,2.497125
2271,2021-12-02 15:37:00,2968.2497,2970.4025,2969.7453,2968.2497,3.391182
2272,2021-12-02 15:38:00,2966.5283,2968.2498,2968.2498,2967.9666,0.610429
2273,2021-12-02 15:39:00,2961.0,2966.5283,2966.5283,2964.8199,4.15631
2274,2021-12-02 15:40:00,2964.7312,2967.4924,2966.6142,2967.4924,4.074641
2275,2021-12-02 15:41:00,2966.7509,2971.7419,2966.7509,2969.8154,0.640028
2276,2021-12-02 15:42:00,2967.1348,2969.4597,2967.512,2968.4744,3.554314
2277,2021-12-02 15:43:00,2961.0405,2968.4747,2968.4747,2961.3495,2.651328
2278,2021-12-02 15:44:00,2960.0,2961.7926,2961.7926,2960.0,0.001687
2279,2021-12-02 15:45:00,2959.0,2969.801,2959.0,2969.801,0.343215
2280,2021-12-02 15:46:00,2964.0228,2971.4895,2968.1644,2971.4895,3.408668
2281,2021-12-02 15:47:00,2971.5455,2976.5404,2971.5457,2976.5404,7.182762
2282,2021-12-02 15:48:00,2977.1123,2979.7114,2977.1251,2978.0285,2.311801
2283,2021-12-02 15:49:00,2978.0284,2980.6347,2978.0284,2980.6346,2.054766
2284,2021-12-02 15:50:00,2981.975,2985.456,2981.975,2985.456,0.35156
2285,2021-12-02 15:51:00,2982.7848,2986.1796,2986.1796,2982.7848,0.19224
2286,2021-12-02 15:52:00,2976.4451,2982.9455,2982.9455,2976.4452,2.308776
2287,2021-12-02 15:53:00,2973.3688,2976.7718,2976.4452,2974.1793,3.306308
2288,2021-12-02 15:54:00,2971.4905,2973.7642,2973.7642,2972.3878,0.198322
2289,2021-12-02 15:55:00,2971.5157,2973.3231,2971.6909,2973.2014,3.127714
2290,2021-12-02 15:56:00,2973.5154,2976.7718,2973.582,2976.7718,4.324719
2291,2021-12-02 15:57:00,2976.7718,2981.3332,2976.7718,2981.3332,1.713331
2292,2021-12-02 15:58:00,2981.6267,2984.2309,2981.6267,2984.2309,1.208506
2293,2021-12-02 15:59:00,2979.1162,2984.69,2984.2313,2979.1162,1.915682
2294,2021-12-02 16:00:00,2982.2965,2982.2965,2982.2965,2982.2965,0.1275
2295,2021-12-02 16:01:00,2963.3216,2982.1475,2982.1475,2964.329,20.495217
2296,2021-12-02 16:02:00,2963.1299,2968.0743,2963.9021,2965.6147,3.836844
2297,2021-12-02 16:03:00,2966.9478,2969.9727,2969.3361,2966.9478,0.951269
2298,2021-12-02 16:05:00,2970.8539,2971.01,2971.01,2970.8539,1.8431
2299,2021-12-02 16:06:00,2969.4522,2972.3294,2970.9285,2969.4522,1.412788
2300,2021-12-02 16:07:00,2971.1598,2973.5836,2971.1598,2973.5835,1.209884
2301,2021-12-02 16:08:00,2973.5836,2976.1204,2973.5836,2976.1204,0.003128
2302,2021-12-02 16:09:00,2971.257,2976.339,2974.2972,2976.339,1.49564
2303,2021-12-02 16:10:00,2967.3053,2973.886,2973.886,2967.3053,0.006332
2304,2021-12-02 16:11:00,2961.0405,2969.567,2965.9059,2962.12,8.129377
2305,2021-12-02 16:12:00,2961.0405,2964.4199,2963.22,2961.0405,1.641867
2306,2021-12-02 16:13:00,2956.8713,2961.0405,2961.0405,2957.2886,1.278749
2307,2021-12-02 16:14:00,2958.4119,2962.1395,2958.4119,2962.1395,2.475407
2308,2021-12-02 16:15:00,2961.0119,2965.0117,2961.0119,2965.0117,0.216398
2309,2021-12-02 16:16:00,2956.0,2965.2158,2964.7285,2956.0,0.483782
2310,2021-12-02 16:17:00,2954.7889,2956.0,2956.0,2954.7889,1.52698
2311,2021-12-02 16:18:00,2954.0,2956.3023,2954.0269,2956.13,0.016117
2312,2021-12-02 16:19:00,2956.6289,2959.8709,2956.6289,2959.8709,0.528768
2313,2021-12-02 16:20:00,2960.454,2962.8915,2960.454,2962.8915,3.271841
2314,2021-12-02 16:21:00,2959.8036,2962.8915,2962.8915,2960.0254,0.870144
2315,2021-12-02 16:22:00,2955.9996,2959.8432,2955.9996,2958.0507,0.02118
2316,2021-12-02 16:23:00,2960.3188,2961.7181,2960.3188,2961.7181,0.138225
2317,2021-12-02 16:24:00,2960.3189,2961.7182,2961.7181,2960.3189,2.295614
