,time,low,high,open,close,volume
2948,2021-12-02 18:55:00,4.23e-05,4.25e-05,4.23e-05,4.25e-05,3568314080
2949,2021-12-02 18:56:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1945923559
2950,2021-12-02 18:57:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,9153837862
2951,2021-12-02 18:58:00,4.24e-05,4.26e-05,4.25e-05,4.24e-05,2157911735
2952,2021-12-02 18:59:00,4.24e-05,4.26e-05,4.24e-05,4.24e-05,3040715390
2953,2021-12-02 19:00:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,6029626105
2954,2021-12-02 19:01:00,4.23e-05,4.25e-05,4.25e-05,4.23e-05,2662659795
2955,2021-12-02 19:02:00,4.23e-05,4.25e-05,4.23e-05,4.24e-05,2790262443
2956,2021-12-02 19:03:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,864620589
2957,2021-12-02 19:04:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,2131179923
2958,2021-12-02 19:05:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,2802066331
2959,2021-12-02 19:06:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,1498318590
2960,2021-12-02 19:07:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1311981111
2961,2021-12-02 19:08:00,4.22e-05,4.25e-05,4.25e-05,4.23e-05,2029976132
2962,2021-12-02 19:09:00,4.22e-05,4.25e-05,4.23e-05,4.24e-05,2148251165
2963,2021-12-02 19:10:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,3998512392
2964,2021-12-02 19:11:00,4.24e-05,4.26e-05,4.25e-05,4.26e-05,4188844865
2965,2021-12-02 19:12:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,1301918751
2966,2021-12-02 19:13:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,2730904136
2967,2021-12-02 19:14:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1699366372
2968,2021-12-02 19:15:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,3067226871
2969,2021-12-02 19:16:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1660266938
2970,2021-12-02 19:17:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,1466961610
2971,2021-12-02 19:18:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1645219115
2972,2021-12-02 19:19:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,3381347854
2973,2021-12-02 19:20:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1060682571
2974,2021-12-02 19:21:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,1668420076
2975,2021-12-02 19:22:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,8432239947
2976,2021-12-02 19:23:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,1309782656
2977,2021-12-02 19:24:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1147274178
2978,2021-12-02 19:25:00,4.24e-05,4.26e-05,4.24e-05,4.26e-05,3649230194
2979,2021-12-02 19:26:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,2013766448
2980,2021-12-02 19:27:00,4.24e-05,4.26e-05,4.26e-05,4.24e-05,1452930264
2981,2021-12-02 19:28:00,4.23e-05,4.25e-05,4.24e-05,4.25e-05,1599741787
2982,2021-12-02 19:29:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,2292886225
2983,2021-12-02 19:30:00,4.22e-05,4.24e-05,4.24e-05,4.23e-05,2303410943
2984,2021-12-02 19:31:00,4.22e-05,4.24e-05,4.24e-05,4.23e-05,987110693
2985,2021-12-02 19:32:00,4.21e-05,4.23e-05,4.23e-05,4.22e-05,29208774380
2986,2021-12-02 19:33:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,5045857424
2987,2021-12-02 19:34:00,4.2e-05,4.22e-05,4.21e-05,4.22e-05,2613407632
2988,2021-12-02 19:35:00,4.21e-05,4.23e-05,4.21e-05,4.22e-05,3676244584
2989,2021-12-02 19:36:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,1931394977
2990,2021-12-02 19:37:00,4.2e-05,4.21e-05,4.21e-05,4.2e-05,7201175101
2991,2021-12-02 19:38:00,4.2e-05,4.21e-05,4.21e-05,4.2e-05,1828518400
2992,2021-12-02 19:39:00,4.2e-05,4.22e-05,4.21e-05,4.22e-05,1819462728
2993,2021-12-02 19:40:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,615348272
2994,2021-12-02 19:41:00,4.21e-05,4.22e-05,4.22e-05,4.21e-05,854727314
2995,2021-12-02 19:42:00,4.21e-05,4.22e-05,4.21e-05,4.22e-05,3827754192
2996,2021-12-02 19:43:00,4.21e-05,4.22e-05,4.22e-05,4.21e-05,1004761402
2997,2021-12-02 19:44:00,4.2e-05,4.22e-05,4.21e-05,4.21e-05,4319652606
2998,2021-12-02 19:45:00,4.2e-05,4.21e-05,4.21e-05,4.2e-05,1044666005
2999,2021-12-02 19:46:00,4.2e-05,4.21e-05,4.2e-05,4.21e-05,1802044438
3000,2021-12-02 19:47:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,1588723331
3001,2021-12-02 19:48:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,3494179934
3002,2021-12-02 19:49:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,1405628292
3003,2021-12-02 19:50:00,4.2e-05,4.21e-05,4.2e-05,4.21e-05,801277620
3004,2021-12-02 19:51:00,4.2e-05,4.21e-05,4.2e-05,4.2e-05,3641833292
3005,2021-12-02 19:52:00,4.2e-05,4.21e-05,4.21e-05,4.2e-05,1504037730
3006,2021-12-02 19:53:00,4.2e-05,4.21e-05,4.2e-05,4.21e-05,2818205493
3007,2021-12-02 19:54:00,4.2e-05,4.22e-05,4.2e-05,4.21e-05,3121024518
3008,2021-12-02 19:55:00,4.2e-05,4.22e-05,4.2e-05,4.22e-05,2800804802
3009,2021-12-02 19:56:00,4.21e-05,4.22e-05,4.22e-05,4.21e-05,1355668134
3010,2021-12-02 19:57:00,4.21e-05,4.23e-05,4.22e-05,4.23e-05,2447368847
3011,2021-12-02 19:58:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1063378936
3012,2021-12-02 19:59:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1032235398
3013,2021-12-02 20:00:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1019381112
3014,2021-12-02 20:01:00,4.21e-05,4.23e-05,4.23e-05,4.21e-05,2135778002
3015,2021-12-02 20:02:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,1865082418
3016,2021-12-02 20:03:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,707830972
3017,2021-12-02 20:04:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,3626786862
3018,2021-12-02 20:05:00,4.2e-05,4.21e-05,4.2e-05,4.2e-05,1358599147
3019,2021-12-02 20:06:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,2236736498
3020,2021-12-02 20:07:00,4.2e-05,4.22e-05,4.21e-05,4.21e-05,1897655914
3021,2021-12-02 20:08:00,4.21e-05,4.23e-05,4.22e-05,4.23e-05,1730279100
3022,2021-12-02 20:09:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,2550997333
3023,2021-12-02 20:10:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,3843505693
3024,2021-12-02 20:11:00,4.21e-05,4.23e-05,4.23e-05,4.21e-05,2406956728
3025,2021-12-02 20:12:00,4.21e-05,4.22e-05,4.21e-05,4.21e-05,1480044981
3026,2021-12-02 20:13:00,4.21e-05,4.22e-05,4.22e-05,4.21e-05,933702683
3027,2021-12-02 20:14:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,3013090532
3028,2021-12-02 20:15:00,4.22e-05,4.24e-05,4.23e-05,4.24e-05,1631035466
3029,2021-12-02 20:16:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,2256533296
3030,2021-12-02 20:17:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,681452187
3031,2021-12-02 20:18:00,4.22e-05,4.24e-05,4.24e-05,4.22e-05,2580410429
3032,2021-12-02 20:19:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1437063349
3033,2021-12-02 20:20:00,4.21e-05,4.23e-05,4.22e-05,4.23e-05,3351592449
3034,2021-12-02 20:21:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1462395789
3035,2021-12-02 20:22:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,2578646693
3036,2021-12-02 20:23:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1143312752
3037,2021-12-02 20:24:00,4.22e-05,4.24e-05,4.22e-05,4.24e-05,4661447572
3038,2021-12-02 20:25:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,917810532
3039,2021-12-02 20:26:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,852426575
3040,2021-12-02 20:27:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,1609591914
3041,2021-12-02 20:28:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,3843240016
3042,2021-12-02 20:29:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1403382062
3043,2021-12-02 20:30:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1236220221
3044,2021-12-02 20:31:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1095503797
3045,2021-12-02 20:32:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,2189503077
3046,2021-12-02 20:33:00,4.23e-05,4.25e-05,4.25e-05,4.24e-05,2345494291
3047,2021-12-02 20:34:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,893413742
3048,2021-12-02 20:35:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,550276560
3049,2021-12-02 20:36:00,4.23e-05,4.25e-05,4.23e-05,4.25e-05,5359485425
3050,2021-12-02 20:37:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,898027958
3051,2021-12-02 20:38:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1791196583
3052,2021-12-02 20:39:00,4.23e-05,4.25e-05,4.25e-05,4.23e-05,2322013339
3053,2021-12-02 20:40:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,1891670205
3054,2021-12-02 20:41:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,1264221906
3055,2021-12-02 20:42:00,4.23e-05,4.25e-05,4.23e-05,4.25e-05,1759553070
3056,2021-12-02 20:43:00,4.24e-05,4.26e-05,4.25e-05,4.26e-05,9704978179
3057,2021-12-02 20:44:00,4.25e-05,4.27e-05,4.26e-05,4.27e-05,4419173535
3058,2021-12-02 20:45:00,4.25e-05,4.27e-05,4.27e-05,4.26e-05,1861437258
3059,2021-12-02 20:46:00,4.25e-05,4.26e-05,4.26e-05,4.25e-05,3110950416
3060,2021-12-02 20:47:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,2203904610
3061,2021-12-02 20:48:00,4.24e-05,4.26e-05,4.26e-05,4.25e-05,9060363962
3062,2021-12-02 20:49:00,4.24e-05,4.26e-05,4.25e-05,4.26e-05,2001642536
3063,2021-12-02 20:50:00,4.25e-05,4.26e-05,4.26e-05,4.26e-05,1103821835
3064,2021-12-02 20:51:00,4.24e-05,4.26e-05,4.26e-05,4.25e-05,1246348655
3065,2021-12-02 20:52:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1430824177
3066,2021-12-02 20:53:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1186994488
3067,2021-12-02 20:54:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,982868296
3068,2021-12-02 20:55:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1397714512
3069,2021-12-02 20:56:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1477821749
3070,2021-12-02 20:57:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,876669624
3071,2021-12-02 20:58:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,617440863
3072,2021-12-02 20:59:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,941128618
3073,2021-12-02 21:00:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,4264040794
3074,2021-12-02 21:01:00,4.24e-05,4.27e-05,4.25e-05,4.27e-05,4093599954
3075,2021-12-02 21:02:00,4.25e-05,4.27e-05,4.27e-05,4.25e-05,10400068252
3076,2021-12-02 21:03:00,4.24e-05,4.26e-05,4.26e-05,4.25e-05,1357830944
3077,2021-12-02 21:04:00,4.23e-05,4.25e-05,4.25e-05,4.23e-05,2033298367
3078,2021-12-02 21:05:00,4.23e-05,4.25e-05,4.24e-05,4.25e-05,8989149931
3079,2021-12-02 21:06:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,913332148
3080,2021-12-02 21:07:00,4.23e-05,4.25e-05,4.24e-05,4.23e-05,2924854370
3081,2021-12-02 21:08:00,4.23e-05,4.25e-05,4.23e-05,4.23e-05,3064421945
3082,2021-12-02 21:09:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,960836238
3083,2021-12-02 21:10:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,2255495469
3084,2021-12-02 21:11:00,4.22e-05,4.24e-05,4.23e-05,4.23e-05,2608203195
3085,2021-12-02 21:12:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,2780114815
3086,2021-12-02 21:13:00,4.22e-05,4.23e-05,4.23e-05,4.22e-05,569450973
3087,2021-12-02 21:14:00,4.22e-05,4.24e-05,4.23e-05,4.23e-05,2126744931
3088,2021-12-02 21:15:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,670729098
3089,2021-12-02 21:16:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,1294193174
3090,2021-12-02 21:17:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,1352077170
3091,2021-12-02 21:18:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,4379905379
3092,2021-12-02 21:19:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,2009462140
3093,2021-12-02 21:20:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1756607186
3094,2021-12-02 21:21:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,789861827
3095,2021-12-02 21:22:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,568637491
3096,2021-12-02 21:23:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,2636916212
3097,2021-12-02 21:24:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,686547515
3098,2021-12-02 21:25:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,992565622
3099,2021-12-02 21:26:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,1574052586
3100,2021-12-02 21:27:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,828875806
3101,2021-12-02 21:28:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,723773478
3102,2021-12-02 21:29:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,590841025
3103,2021-12-02 21:30:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,1066458560
3104,2021-12-02 21:31:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,767902236
3105,2021-12-02 21:32:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,1173690287
3106,2021-12-02 21:33:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,858277495
3107,2021-12-02 21:34:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,1370769344
3108,2021-12-02 21:35:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,4531912987
3109,2021-12-02 21:36:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,2123183874
3110,2021-12-02 21:37:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1657652375
3111,2021-12-02 21:38:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1913982374
3112,2021-12-02 21:39:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1980305012
3113,2021-12-02 21:40:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1365219842
3114,2021-12-02 21:41:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1224634747
3115,2021-12-02 21:42:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1496498322
3116,2021-12-02 21:43:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,910615359
3117,2021-12-02 21:44:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1239867107
3118,2021-12-02 21:45:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,4085913345
3119,2021-12-02 21:46:00,4.25e-05,4.26e-05,4.25e-05,4.25e-05,707991123
3120,2021-12-02 21:47:00,4.25e-05,4.26e-05,4.26e-05,4.25e-05,1071887818
3121,2021-12-02 21:48:00,4.25e-05,4.26e-05,4.25e-05,4.25e-05,4042488032
3122,2021-12-02 21:49:00,4.25e-05,4.26e-05,4.25e-05,4.25e-05,1680319962
3123,2021-12-02 21:50:00,4.25e-05,4.26e-05,4.26e-05,4.26e-05,1701557283
3124,2021-12-02 21:51:00,4.25e-05,4.26e-05,4.26e-05,4.25e-05,727863512
3125,2021-12-02 21:52:00,4.25e-05,4.26e-05,4.25e-05,4.25e-05,1319528706
3126,2021-12-02 21:53:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,1073471423
3127,2021-12-02 21:54:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,895979514
3128,2021-12-02 21:55:00,4.25e-05,4.26e-05,4.26e-05,4.26e-05,1676124011
3129,2021-12-02 21:56:00,4.25e-05,4.26e-05,4.26e-05,4.26e-05,1741834710
3130,2021-12-02 21:57:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,7773964191
3131,2021-12-02 21:58:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,604809449
3132,2021-12-02 21:59:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1041191864
3133,2021-12-02 22:00:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,455678189
3134,2021-12-02 22:01:00,4.23e-05,4.25e-05,4.25e-05,4.23e-05,9561195758
3135,2021-12-02 22:02:00,4.22e-05,4.24e-05,4.24e-05,4.23e-05,1523691106
3136,2021-12-02 22:03:00,4.22e-05,4.24e-05,4.23e-05,4.24e-05,2148051964
3137,2021-12-02 22:04:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,1460245544
3138,2021-12-02 22:05:00,4.23e-05,4.25e-05,4.24e-05,4.25e-05,1453228534
3139,2021-12-02 22:06:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,2039305579
3140,2021-12-02 22:07:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,2359488977
3141,2021-12-02 22:08:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,1067951499
3142,2021-12-02 22:09:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,1778029891
3143,2021-12-02 22:10:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,972913556
3144,2021-12-02 22:11:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,508152789
3145,2021-12-02 22:12:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,759972285
3146,2021-12-02 22:13:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,1394568794
3147,2021-12-02 22:14:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,1286319324
3148,2021-12-02 22:15:00,4.22e-05,4.24e-05,4.24e-05,4.22e-05,1535935844
3149,2021-12-02 22:16:00,4.22e-05,4.23e-05,4.22e-05,4.23e-05,1343313274
3150,2021-12-02 22:17:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,1234580684
3151,2021-12-02 22:18:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1717867809
3152,2021-12-02 22:19:00,4.22e-05,4.23e-05,4.22e-05,4.23e-05,2434897387
3153,2021-12-02 22:20:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,1506807013
3154,2021-12-02 22:21:00,4.22e-05,4.23e-05,4.23e-05,4.22e-05,1182530940
3155,2021-12-02 22:22:00,4.22e-05,4.23e-05,4.23e-05,4.22e-05,2095810605
3156,2021-12-02 22:23:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1924267673
3157,2021-12-02 22:24:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,461274265
3158,2021-12-02 22:25:00,4.22e-05,4.23e-05,4.22e-05,4.23e-05,1530018392
3159,2021-12-02 22:26:00,4.22e-05,4.23e-05,4.22e-05,4.23e-05,503307650
3160,2021-12-02 22:27:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1550530571
3161,2021-12-02 22:28:00,4.22e-05,4.24e-05,4.23e-05,4.24e-05,14722477573
3162,2021-12-02 22:29:00,4.23e-05,4.26e-05,4.24e-05,4.25e-05,1231868853
3163,2021-12-02 22:30:00,4.25e-05,4.26e-05,4.26e-05,4.26e-05,2412131923
3164,2021-12-02 22:31:00,4.24e-05,4.26e-05,4.25e-05,4.24e-05,2418918299
3165,2021-12-02 22:32:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1469452625
3166,2021-12-02 22:33:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1756252979
3167,2021-12-02 22:34:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1203339571
3168,2021-12-02 22:35:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1901139072
3169,2021-12-02 22:36:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,688308190
3170,2021-12-02 22:37:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,495134785
3171,2021-12-02 22:38:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,6739037293
3172,2021-12-02 22:39:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,860024849
3173,2021-12-02 22:40:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,3386735452
3174,2021-12-02 22:41:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,2251578538
3175,2021-12-02 22:42:00,4.25e-05,4.27e-05,4.26e-05,4.27e-05,4439891999
3176,2021-12-02 22:43:00,4.26e-05,4.28e-05,4.27e-05,4.28e-05,4926554092
3177,2021-12-02 22:44:00,4.27e-05,4.29e-05,4.28e-05,4.28e-05,4037975875
3178,2021-12-02 22:45:00,4.27e-05,4.3e-05,4.28e-05,4.3e-05,8365868168
3179,2021-12-02 22:46:00,4.28e-05,4.3e-05,4.29e-05,4.29e-05,2573342283
3180,2021-12-02 22:47:00,4.28e-05,4.3e-05,4.3e-05,4.29e-05,3227362437
3181,2021-12-02 22:48:00,4.27e-05,4.29e-05,4.29e-05,4.28e-05,3743869953
3182,2021-12-02 22:49:00,4.27e-05,4.3e-05,4.28e-05,4.29e-05,4328395724
3183,2021-12-02 22:50:00,4.27e-05,4.29e-05,4.28e-05,4.27e-05,4379730932
3184,2021-12-02 22:51:00,4.27e-05,4.28e-05,4.28e-05,4.28e-05,648112636
3185,2021-12-02 22:52:00,4.27e-05,4.28e-05,4.28e-05,4.27e-05,988569436
3186,2021-12-02 22:53:00,4.27e-05,4.28e-05,4.27e-05,4.28e-05,375364312
3187,2021-12-02 22:54:00,4.27e-05,4.28e-05,4.28e-05,4.28e-05,909263890
3188,2021-12-02 22:55:00,4.26e-05,4.28e-05,4.28e-05,4.27e-05,5065799376
3189,2021-12-02 22:56:00,4.26e-05,4.27e-05,4.27e-05,4.27e-05,1681884305
3190,2021-12-02 22:57:00,4.26e-05,4.27e-05,4.26e-05,4.26e-05,799599932
3191,2021-12-02 22:58:00,4.26e-05,4.28e-05,4.27e-05,4.27e-05,8488438629
3192,2021-12-02 22:59:00,4.26e-05,4.27e-05,4.26e-05,4.27e-05,1321865743
3193,2021-12-02 23:00:00,4.25e-05,4.27e-05,4.26e-05,4.27e-05,4193440542
3194,2021-12-02 23:01:00,4.25e-05,4.27e-05,4.27e-05,4.27e-05,1873566030
3195,2021-12-02 23:02:00,4.25e-05,4.27e-05,4.26e-05,4.26e-05,2014876649
3196,2021-12-02 23:03:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,769964537
3197,2021-12-02 23:04:00,4.25e-05,4.27e-05,4.26e-05,4.26e-05,4130956894
3198,2021-12-02 23:05:00,4.25e-05,4.28e-05,4.26e-05,4.27e-05,4392221951
3199,2021-12-02 23:06:00,4.27e-05,4.28e-05,4.27e-05,4.28e-05,1937915481
3200,2021-12-02 23:07:00,4.27e-05,4.28e-05,4.28e-05,4.28e-05,5328282411
3201,2021-12-02 23:08:00,4.26e-05,4.29e-05,4.29e-05,4.26e-05,2948352578
3202,2021-12-02 23:09:00,4.26e-05,4.28e-05,4.26e-05,4.27e-05,2961307548
3203,2021-12-02 23:10:00,4.26e-05,4.28e-05,4.27e-05,4.28e-05,1591445903
3204,2021-12-02 23:11:00,4.26e-05,4.28e-05,4.28e-05,4.27e-05,1688435226
3205,2021-12-02 23:12:00,4.26e-05,4.27e-05,4.26e-05,4.27e-05,624539340
3206,2021-12-02 23:13:00,4.26e-05,4.28e-05,4.27e-05,4.27e-05,3292658502
3207,2021-12-02 23:14:00,4.26e-05,4.27e-05,4.27e-05,4.27e-05,1213686411
3208,2021-12-02 23:15:00,4.26e-05,4.28e-05,4.27e-05,4.28e-05,4177462054
3209,2021-12-02 23:16:00,4.26e-05,4.28e-05,4.28e-05,4.26e-05,1809620624
3210,2021-12-02 23:17:00,4.26e-05,4.27e-05,4.26e-05,4.27e-05,2606354973
3211,2021-12-02 23:18:00,4.25e-05,4.27e-05,4.27e-05,4.26e-05,3459114008
3212,2021-12-02 23:19:00,4.25e-05,4.26e-05,4.26e-05,4.25e-05,1571071317
3213,2021-12-02 23:20:00,4.24e-05,4.26e-05,4.26e-05,4.26e-05,4769179720
3214,2021-12-02 23:21:00,4.24e-05,4.26e-05,4.25e-05,4.24e-05,1714373946
3215,2021-12-02 23:22:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,4682176192
3216,2021-12-02 23:23:00,4.24e-05,4.26e-05,4.24e-05,4.24e-05,2782395294
3217,2021-12-02 23:24:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,2164396493
3218,2021-12-02 23:25:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,2894616285
3219,2021-12-02 23:26:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,568547898
3220,2021-12-02 23:27:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,2040556463
3221,2021-12-02 23:28:00,4.24e-05,4.25e-05,4.24e-05,4.25e-05,1955767990
3222,2021-12-02 23:29:00,4.24e-05,4.26e-05,4.25e-05,4.24e-05,1322576024
3223,2021-12-02 23:30:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,931783245
3224,2021-12-02 23:31:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1585393237
3225,2021-12-02 23:32:00,4.23e-05,4.25e-05,4.24e-05,4.23e-05,2957034513
3226,2021-12-02 23:33:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,2109675896
3227,2021-12-02 23:34:00,4.24e-05,4.26e-05,4.24e-05,4.26e-05,1091424945
3228,2021-12-02 23:35:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,2464772960
3229,2021-12-02 23:36:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,524131265
3230,2021-12-02 23:37:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,466960722
3231,2021-12-02 23:38:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,326058952
3232,2021-12-02 23:39:00,4.25e-05,4.26e-05,4.26e-05,4.26e-05,828923193
3233,2021-12-02 23:40:00,4.25e-05,4.26e-05,4.26e-05,4.26e-05,708671695
